Deal_title,Success_probability
TitleYM8T9,52.55649999999989
Title785GK,48.662599999999934
Title5N8TI,52.60829999999989
TitleUH7N5,50.902399999999886
TitleGG5O3,51.043899999999894
TitleKVU1H,50.745499999999886
TitleWK7OQ,49.19009999999994
TitleQ8GET,50.52339999999987
Title6QMQ2,53.06659999999989
TitleZRLPI,52.65249999999989
TitleHQOJX,53.27419999999989
TitleBWVPD,52.95539999999989
TitleBCHD2,49.170299999999955
Title64G3U,51.19449999999989
TitleW2FJH,49.091299999999954
TitleVC0G9,51.01299999999989
TitleP5UAW,48.99169999999995
TitleNZ29W,52.031299999999916
TitleJKOIP,50.83419999999989
TitleJW57A,52.68449999999989
TitleM9PH0,50.22929999999995
Title0KKRY,52.22499999999989
TitleCVUZS,50.541799999999945
Title6MQXH,52.83969999999989
Title63N52,50.30259999999988
Title9R4QJ,52.68349999999989
TitleTQAG6,52.83179999999988
Title4DYBD,53.321599999999904
Title0DGLT,64.50660000000005
TitleEDT5D,53.1931999999999
Title89EJJ,52.44569999999989
TitleQRHV4,51.16309999999989
TitleTL8TV,54.29539999999987
TitleJ5XQU,50.54259999999995
TitleXELRZ,50.79549999999992
Title65YIV,53.40939999999991
TitleZ56L4,48.98049999999996
TitleWJU2L,54.19389999999989
TitleSQI25,50.25299999999988
TitleCWV72,51.01399999999989
TitleHV0G3,50.53799999999994
TitleEWB0E,50.354599999999884
TitleG09TB,54.0435999999999
TitleSXKMN,52.90789999999989
TitleK6ZPA,50.75499999999988
TitleGE5XP,52.13729999999986
TitleYBVTC,52.713899999999896
Title26GJJ,49.00229999999996
TitleC8QVY,53.035799999999895
Title373LX,51.93569999999991
Title4BQM0,48.82539999999995
TitleKIH6U,50.77489999999992
TitleYNDC7,51.17869999999989
TitleV26B8,49.99349999999995
TitleT7E70,51.08309999999989
TitleBTM08,52.93549999999991
TitleED1WD,50.85429999999989
TitleCTHSR,48.92729999999994
TitleJYFJB,52.81599999999988
TitleIK2Y3,49.11039999999995
TitleAP6X5,52.057699999999876
TitleIMIXB,52.59649999999989
Title8AEMM,52.617699999999886
TitleH9JV2,51.06359999999989
TitleZRT1P,53.60039999999991
Title58T6W,49.170299999999955
TitleOSF13,54.04259999999984
TitleKCU06,53.6309999999999
TitleXY39W,53.00799999999989
TitleFJW2F,52.72189999999989
TitleYE2BG,50.11189999999995
Title29M36,52.44029999999989
TitleH04BX,50.24839999999987
TitleLZ8O6,50.858899999999885
Title7UF4N,52.06059999999988
Title4PV8C,51.55259999999991
TitleN08R7,52.67389999999989
TitleTND66,51.928499999999886
TitleQIO3U,48.61199999999995
Title3PDJ0,52.199199999999884
TitleEVNEJ,52.79249999999989
Title0JXLB,51.24879999999989
TitleSST1A,53.35759999999991
TitleW4RI9,51.24879999999989
TitleUCX3N,51.71269999999991
TitleEA9MG,54.44369999999988
TitleCNW0A,52.67269999999989
TitleRE4FM,51.10779999999989
Title2N282,52.71849999999989
TitleVR7UT,50.37569999999994
TitleUWZIY,53.14599999999989
Title3A64B,53.08689999999989
TitleRBCFJ,53.1877999999999
TitleNYTFH,48.41229999999995
TitleBGRFC,53.08439999999989
TitleWWJ6X,52.50869999999989
TitleNK350,52.65069999999989
Title1N1II,52.61209999999989
TitleM1UE9,51.17969999999989
TitleHYQT7,49.11039999999995
TitleG814W,51.04949999999989
TitleB0PMY,50.229699999999944
TitleBBUFI,53.22869999999991
TitleG5VSK,48.34369999999995
Title5RUV3,51.912899999999915
TitleSEV42,53.155099999999905
Title438K1,53.931199999999905
TitleUZ3DI,51.02559999999989
TitleHT479,51.00839999999989
TitleKBBTU,52.538699999999885
TitleEV9GF,50.28379999999994
TitleKRMRZ,51.195899999999895
TitleBB3E1,51.15189999999989
TitleC6G9C,52.8167999999999
TitleVBED8,52.6856999999999
TitleBICN0,52.74819999999988
TitleIOVVV,49.170299999999955
TitleQRU5M,49.30749999999994
TitleL5J9W,50.48929999999994
TitleKAYDU,52.67389999999989
TitleS74OE,48.99299999999995
Title7X8D0,51.14549999999989
Title4TXOJ,54.07699999999988
TitleAI24X,50.80209999999989
Title7WRG6,53.054599999999894
Title2BHH1,53.1531999999999
Title5Q95N,48.89439999999995
Title31YAI,48.40769999999995
TitleJ2D0S,53.47119999999991
TitleATXPL,52.106599999999894
TitleT46RS,52.81599999999988
TitleX7JJE,50.49389999999995
TitleS1BAY,54.29979999999987
TitleAELWU,51.356599999999894
TitleSYDI4,48.93449999999996
TitleQVPSC,50.963399999999886
TitleQSNGK,50.834799999999895
TitleJZOKZ,53.18159999999989
TitleDJ0MS,50.88019999999993
TitleMTTRN,54.25109999999989
Title8E50X,53.045399999999894
Title1EW9T,48.32869999999995
TitleUQVUM,49.318699999999936
TitleWVYG8,48.60479999999994
TitleHTUKM,49.82889999999994
TitleIYOUQ,52.96799999999989
Title11T9M,53.057599999999894
TitleBSUA5,48.87889999999996
Title1QXPN,52.698599999999885
Title1NYOF,48.878099999999954
TitleIHHFR,51.72729999999991
TitleQYFNT,48.88489999999996
TitleVH335,51.928499999999886
Title1PTQJ,52.2632999999999
TitleQEZ5P,48.94309999999994
TitleCVH6V,51.29249999999989
TitleTC6OH,50.86289999999988
Title6R7VX,50.799699999999866
TitleMYCRA,52.71199999999989
TitleITC20,52.92369999999991
TitleCY245,53.1719999999999
TitleO09DL,50.87209999999989
TitleZQGIB,53.97579999999989
TitleJS6ZB,52.80909999999989
Title0GRHA,50.54449999999994
TitleGQJU7,50.86749999999987
Title3XO7D,52.99579999999989
TitleKZCMH,53.482999999999905
TitleUDKQ1,49.053799999999946
TitleIPVDH,48.94309999999994
TitlePF3W3,51.03849999999989
TitleCLRD7,53.245299999999894
Title8UJDQ,50.890999999999885
Title5DNSM,52.839299999999895
TitleO56F5,54.33449999999988
Title2K05N,49.01349999999996
TitleHQL6Q,52.6997999999999
TitlePOL75,53.27419999999989
TitleH149Z,51.80019999999991
TitleGPKAD,50.68709999999992
Title7QHF1,51.928499999999886
TitleK52R1,51.6070999999999
TitleGBD4N,50.23719999999988
TitleUWIF4,51.805799999999905
TitleK650G,51.80399999999991
Title2J3RP,52.901299999999885
TitleFM63F,52.32939999999989
Title2H7IY,50.790899999999915
Title1LVHT,52.66189999999989
TitleD9415,53.482999999999905
TitleI4YA3,48.99889999999995
TitleZGBPH,53.9904999999999
TitleEX9NJ,52.49529999999989
TitleGADOR,53.26319999999991
TitleA63P3,54.313799999999894
Title45VUD,54.039199999999894
Title5NV8S,50.42609999999994
Title3V1YD,48.396499999999946
TitleSALYL,50.91389999999992
TitleGFAC5,52.57329999999989
Title089HE,52.90729999999989
TitleDL9GJ,54.39849999999988
TitleUHTM4,53.40769999999991
TitleT6597,51.09389999999989
Title4JXJP,53.1830999999999
Title10CGL,53.035799999999895
TitleR230U,54.13319999999988
Title0XBLE,52.40289999999989
TitleRTKQ1,52.96629999999988
TitleCB5C1,52.59509999999989
TitleIG6QE,52.56689999999988
Title3Q3HJ,48.653999999999954
TitleVC5GO,49.26909999999994
Title9MRRH,51.6070999999999
Title6KYB0,51.95739999999991
TitleNPO27,53.06859999999989
Title2L8OW,52.80909999999989
Title5UTR7,52.44569999999989
TitleDXK1W,52.38329999999989
TitleOLE7C,52.199199999999884
TitleXL6Z6,53.20279999999989
TitleCAA9S,50.94029999999989
TitleS1Y5O,48.668599999999955
TitleXMATD,50.93069999999989
TitleKWA72,50.85169999999989
TitleENUVN,53.5135999999999
TitleBW1EW,52.64229999999989
TitleHQ967,52.803099999999894
TitleVGANC,52.95539999999989
TitleOTR0Z,49.39009999999994
TitleS7HU7,51.14549999999989
TitleNQJH0,53.27419999999989
Title8HXM3,53.1877999999999
Title61N9H,50.61229999999995
Title8FDTI,49.39009999999994
Title3FCY5,53.1531999999999
TitleOLVPE,49.041699999999956
TitleWFDXU,52.406699999999894
Title0YDK4,51.08809999999989
TitleBM1J1,54.29979999999987
Title4NNTJ,51.20499999999989
TitleLN5S1,48.396499999999946
TitleD2ASQ,50.789799999999886
TitleA5VUC,53.088999999999885
TitleZ9MGC,54.21289999999988
TitleU5YAN,51.87999999999991
TitleLEEH4,48.93449999999996
Title3DN74,53.16279999999989
TitleB4YP4,49.109399999999944
TitleTH53P,53.5813999999999
Title0RM9L,53.42969999999991
TitleGRMFX,51.20499999999989
TitleU4J6Y,52.177999999999884
TitleHKMEL,53.38939999999991
TitleSHH1C,53.32909999999991
TitleKEFUI,51.4243999999999
TitleWMLN5,50.693199999999926
TitleOMMTU,49.053799999999946
Title2Q1A9,53.79619999999989
TitleMJDL6,50.389299999999885
TitleILV1L,51.785099999999915
TitleQMD0X,54.1565999999999
TitleQ9EJZ,50.85629999999987
Title3G91J,53.23419999999989
Title7CL9L,50.934499999999886
Title4RL5S,52.194299999999885
TitleRBS9E,51.928499999999886
TitleA05R3,50.80209999999989
Title22SSR,49.30749999999994
Title80TYK,51.16389999999989
TitleA40GC,48.34449999999995
TitleIRIEQ,50.72769999999992
Title8NPO9,52.5988999999999
TitleJZ2NF,52.984199999999895
TitleSLJPK,52.135199999999884
TitleNH5I5,48.93449999999996
Title7O3R2,52.59409999999989
TitleBIYMP,49.82889999999994
TitleVZIP5,50.91949999999989
TitleG7BX1,52.59989999999989
TitleO6Z5U,52.89209999999989
TitleWOXPP,52.326699999999875
Title1S5QW,48.910199999999946
TitleXFWI1,52.5988999999999
TitleK6XN7,52.80189999999989
TitleJNMG2,52.63799999999989
Title4YBEE,52.26209999999989
TitleBPK6B,50.856999999999886
Title690RK,51.14839999999988
TitleZNXDK,52.93959999999989
TitleQPIVB,53.1531999999999
TitleD4B9D,48.290299999999945
TitleIUTZC,53.33989999999991
TitleDXXBE,48.99449999999993
TitleXEU8K,54.19489999999988
Title435A8,51.88979999999991
TitleEMEG7,51.16309999999989
TitleIOC2Z,48.38049999999995
TitleQOEH4,52.53769999999989
TitleI6R8T,51.93929999999988
TitleLWAMH,48.32869999999995
TitleVQIJP,52.720899999999894
TitleQJVOB,53.6266999999999
TitleJTUG8,52.326699999999875
TitlePCJK5,52.1458999999999
TitleW6NUX,54.19929999999989
TitleH0MK9,52.67769999999989
TitleCITBB,53.403399999999905
Title3TTX6,53.1719999999999
TitleSNG6L,51.067299999999896
Title9QPAT,54.23319999999988
TitleJE4ED,51.91329999999988
TitleMONPH,50.28679999999988
TitleUHCL9,48.93449999999996
TitleT5N6V,50.62969999999989
TitleL9VTS,51.14549999999989
TitleITQGT,52.80189999999989
TitleYDA9K,48.93109999999995
TitleVV5L7,52.82939999999989
TitleZOQA6,53.442299999999896
Title0R5AG,50.97289999999989
Title1NE07,51.84549999999987
TitleHQ1DR,51.92669999999992
TitleV70ZI,52.420299999999884
TitleMT4BN,52.64949999999989
TitleGAVYD,52.640699999999896
TitleVZFNB,50.494899999999944
TitlePCTNX,52.53809999999989
TitleV6H0Y,50.93069999999989
Title2EI06,54.313799999999894
Title1U117,53.1531999999999
TitleXIDEN,51.87249999999987
TitleF8RSB,51.07849999999989
TitleS8K8L,49.11039999999995
TitleB8JEX,48.856899999999946
TitleRXSOT,53.16279999999989
TitleJK7I2,48.88369999999995
Title44YUQ,54.12179999999988
TitleD53TZ,51.07249999999989
TitlePJHNR,50.80349999999987
TitleEOHQM,51.790899999999915
TitleI1NT0,52.83179999999988
TitleP3NUG,48.87249999999995
TitleUQFC9,53.27249999999991
TitleAMI78,49.05289999999995
TitlePFTQR,52.644499999999894
TitleR3I65,53.8191999999999
TitleUQKH9,51.92319999999991
TitleCR7TX,51.107799999999884
TitleGNZ9A,51.5392999999999
TitleC7BSE,51.12809999999989
TitleSF3JL,53.1931999999999
TitleXX9NB,50.37649999999994
TitleR662H,53.8137999999999
TitleTE3RE,50.08989999999988
Title6U3L5,51.798299999999884
TitleXXWWU,49.15179999999995
TitleY7CAH,48.98989999999995
Title2ENFB,54.31229999999989
TitleH7AWM,52.78029999999989
TitleGSR96,50.53459999999987
TitleA974Y,50.47019999999994
TitleKRD9S,52.057699999999876
TitleIC1XX,53.17799999999989
TitleHF4BN,51.61959999999991
TitleSKPGV,49.25789999999994
TitleN8ORD,53.1531999999999
TitleRULS9,53.3520999999999
TitleX989N,48.662599999999955
TitleLCQ2F,49.641899999999936
TitleODWHI,52.65069999999989
TitleWMB1Z,52.5988999999999
TitleIAMBX,50.73979999999989
TitleMW5XJ,52.92369999999991
TitleUFI52,50.110099999999946
TitleYNEJ5,48.396499999999946
TitleTHPVI,49.04519999999994
TitleXKJI4,53.18599999999989
Title4FAJZ,51.171699999999895
TitleL1LU4,52.26589999999987
TitleT3T7L,49.11039999999995
Title9PWUT,49.175099999999944
TitleGPI1Y,49.05289999999995
TitleJGSGL,49.170299999999955
TitleJTFJF,48.92729999999994
TitleQAY87,51.281299999999895
TitleVZQ1Z,53.442299999999896
TitleBJVZH,52.56609999999989
TitleWGVF6,49.008799999999944
Title84262,53.10659999999989
TitleS708T,52.93269999999988
Title5Y3QW,51.189899999999895
TitleGJ5D5,51.90829999999992
TitleG472T,51.82189999999988
TitleJT36Q,52.74129999999989
TitleGR2WP,52.720899999999894
Title5FQID,54.013699999999886
Title2D482,50.76279999999993
TitleN5G1W,53.693399999999905
TitleVQ2HA,48.98989999999995
TitleU5Q5B,49.10249999999995
TitleL6V9A,48.211299999999945
Title2R8VU,54.07699999999988
Title7HCNJ,51.21349999999989
TitleCD5YZ,48.95029999999995
Title8OKXL,52.63079999999988
TitleHFQT8,52.684699999999886
